Season;League;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
20-21;Premier League;Everton;Leeds;0;1;A;0;0;D;15;23;8;7;8;14;4;2;1;2;0;0
20-21;Premier League;West Brom;Sheffield United;1;0;H;1;0;H;17;21;6;5;10;9;14;9;2;3;0;0
20-21;Premier League;Southampton;Man United;2;3;A;2;0;H;10;15;5;6;12;12;5;9;1;0;0;0
20-21;Premier League;Chelsea;Tottenham;0;0;D;0;0;D;13;5;3;1;20;9;3;3;4;2;0;0
20-21;Premier League;Arsenal;Wolves;1;2;A;1;2;A;13;11;2;5;13;13;8;4;3;4;0;0
20-21;Premier League;Leicester;Fulham;1;2;A;0;2;A;16;10;3;5;9;21;6;5;0;2;0;0
20-21;Premier League;West Ham;Aston Villa;2;1;H;1;1;D;6;16;2;6;20;7;3;7;1;1;0;0
20-21;Premier League;Burnley;Everton;1;1;D;1;1;D;8;13;3;6;6;9;8;4;0;0;0;0
20-21;Premier League;Man City;Fulham;2;0;H;2;0;H;16;6;6;1;7;6;9;3;0;0;0;0
20-21;Premier League;West Ham;Man United;1;3;A;1;0;H;19;15;6;6;9;10;5;4;0;0;0;0
20-21;Premier League;Chelsea;Leeds;3;1;H;1;1;D;23;8;11;3;12;9;8;4;0;2;0;0
20-21;Premier League;West Brom;Crystal Palace;1;5;A;1;1;D;9;18;4;6;10;16;4;6;2;2;1;0
20-21;Premier League;Sheffield United;Leicester;1;2;A;1;1;D;4;13;1;4;13;6;6;5;1;3;0;0
20-21;Premier League;Tottenham;Arsenal;2;0;H;2;0;H;6;11;3;2;16;12;3;9;1;2;0;0
20-21;Premier League;Liverpool;Wolves;4;0;H;1;0;H;11;9;6;3;8;14;4;6;1;1;0;0
20-21;Premier League;Brighton;Southampton;1;2;A;1;1;D;12;10;4;3;12;12;4;3;3;3;0;0
20-21;Premier League;Leeds;West Ham;1;2;A;1;1;D;13;19;7;8;12;10;5;6;1;2;0;0
20-21;Premier League;Wolves;Aston Villa;0;1;A;0;0;D;16;13;7;2;23;15;5;8;2;5;0;0
20-21;Premier League;Newcastle;West Brom;2;1;H;1;0;H;12;13;7;3;9;12;4;3;2;3;0;0
20-21;Premier League;Man United;Man City;0;0;D;0;0;D;11;9;2;2;13;6;4;3;1;1;0;0
20-21;Premier League;Everton;Chelsea;1;0;H;1;0;H;9;10;4;3;10;11;6;6;2;3;0;0
20-21;Premier League;Southampton;Sheffield United;3;0;H;1;0;H;16;3;6;0;8;14;8;4;0;1;0;0
20-21;Premier League;Crystal Palace;Tottenham;1;1;D;0;1;A;16;14;5;6;15;11;4;7;1;1;0;0
20-21;Premier League;Fulham;Liverpool;1;1;D;1;0;H;10;12;5;6;9;5;6;8;3;1;0;0
20-21;Premier League;Arsenal;Burnley;0;1;A;0;0;D;18;10;6;2;5;11;13;4;2;1;1;0
20-21;Premier League;Leicester;Brighton;3;0;H;3;0;H;15;12;6;4;9;11;9;5;2;1;0;0
20-21;Premier League;Wolves;Chelsea;2;1;H;0;0;D;12;13;4;3;12;12;5;6;2;2;0;0
20-21;Premier League;Man City;West Brom;1;1;D;1;1;D;26;5;7;1;5;8;13;2;2;3;0;0
20-21;Premier League;Arsenal;Southampton;1;1;D;0;1;A;9;13;4;3;13;13;2;7;1;3;1;0
20-21;Premier League;Leeds;Newcastle;5;2;H;1;1;D;25;10;10;4;10;13;7;4;3;1;0;0
20-21;Premier League;Leicester;Everton;0;2;A;0;1;A;14;11;2;6;12;9;4;6;2;3;0;0
20-21;Premier League;Fulham;Brighton;0;0;D;0;0;D;9;9;4;4;15;11;1;8;1;0;0;0
20-21;Premier League;Liverpool;Tottenham;2;1;H;1;1;D;17;8;11;2;8;9;7;4;0;2;0;0
20-21;Premier League;West Ham;Crystal Palace;1;1;D;0;1;A;9;8;2;2;8;12;5;3;0;1;0;1
20-21;Premier League;Aston Villa;Burnley;0;0;D;0;0;D;27;6;7;4;17;19;11;1;1;1;0;0
20-21;Premier League;Sheffield United;Man United;2;3;A;1;2;A;12;14;6;8;17;8;6;3;3;2;0;0
20-21;Premier League;Crystal Palace;Liverpool;0;7;A;0;3;A;5;14;3;8;5;11;5;4;1;0;0;0
20-21;Premier League;Southampton;Man City;0;1;A;0;1;A;9;11;3;5;9;11;6;6;2;2;0;0
20-21;Premier League;Everton;Arsenal;2;1;H;2;1;H;9;13;2;2;9;9;4;3;1;3;0;0
20-21;Premier League;Newcastle;Fulham;1;1;D;0;1;A;12;11;5;4;7;17;2;9;1;2;0;1
20-21;Premier League;Brighton;Sheffield United;1;1;D;0;0;D;21;5;5;3;9;11;14;2;1;5;0;1
20-21;Premier League;Tottenham;Leicester;0;2;A;0;1;A;8;17;3;4;15;14;5;3;2;2;0;0
20-21;Premier League;Man United;Leeds;6;2;H;4;1;H;26;17;14;3;6;6;11;13;1;0;0;0
20-21;Premier League;West Brom;Aston Villa;0;3;A;0;1;A;1;19;1;10;14;8;1;7;1;2;1;0
20-21;Premier League;Burnley;Wolves;2;1;H;1;0;H;10;15;4;3;11;15;1;7;2;1;0;0
20-21;Premier League;Chelsea;West Ham;3;0;H;1;0;H;11;6;7;0;11;6;5;4;0;0;0;0
20-21;Premier League;Leicester;Man United;2;2;D;1;1;D;10;9;2;4;10;17;5;0;2;1;0;0
20-21;Premier League;Aston Villa;Crystal Palace;3;0;H;1;0;H;21;13;10;6;18;16;4;4;1;4;1;0
20-21;Premier League;Fulham;Southampton;0;0;D;0;0;D;10;3;1;2;15;12;6;3;2;0;0;0
20-21;Premier League;Arsenal;Chelsea;3;1;H;2;0;H;15;19;7;3;13;10;7;9;2;1;0;0
20-21;Premier League;Man City;Newcastle;2;0;H;1;0;H;11;7;6;2;5;12;7;3;2;2;0;0
20-21;Premier League;Sheffield United;Everton;0;1;A;0;0;D;10;7;2;3;11;10;6;3;2;4;0;0
20-21;Premier League;Leeds;Burnley;1;0;H;1;0;H;11;14;4;6;8;14;4;12;0;3;0;0
20-21;Premier League;West Ham;Brighton;2;2;D;0;1;A;11;13;4;4;6;8;5;4;0;0;0;0
20-21;Premier League;Liverpool;West Brom;1;1;D;1;0;H;17;5;2;3;8;5;8;3;0;1;0;0
20-21;Premier League;Wolves;Tottenham;1;1;D;0;1;A;11;6;6;3;20;13;9;2;4;1;0;0
20-21;Premier League;Crystal Palace;Leicester;1;1;D;0;0;D;4;17;1;3;10;7;2;5;0;1;0;0
20-21;Premier League;Chelsea;Aston Villa;1;1;D;1;0;H;16;10;5;2;16;3;11;4;3;1;0;0
20-21;Premier League;Brighton;Arsenal;0;1;A;0;0;D;13;11;2;3;11;4;5;4;2;0;0;0
20-21;Premier League;Burnley;Sheffield United;1;0;H;1;0;H;5;7;3;3;13;17;3;5;1;2;0;0
20-21;Premier League;Southampton;West Ham;0;0;D;0;0;D;8;8;3;3;16;15;4;3;3;1;0;0
20-21;Premier League;West Brom;Leeds;0;5;A;0;4;A;4;14;1;6;7;10;3;10;0;1;0;0
20-21;Premier League;Man United;Wolves;1;0;H;0;0;D;11;9;3;5;11;7;2;2;1;1;0;0
20-21;Premier League;Newcastle;Liverpool;0;0;D;0;0;D;8;11;2;4;9;13;5;12;2;3;0;0
20-21;Premier League;Everton;West Ham;0;1;A;0;0;D;10;11;2;5;9;7;5;4;2;0;0;0
20-21;Premier League;Man United;Aston Villa;2;1;H;1;0;H;19;5;9;5;22;10;5;10;4;0;0;0
20-21;Premier League;Tottenham;Leeds;3;0;H;2;0;H;20;18;7;5;15;13;3;5;2;1;1;0
20-21;Premier League;Crystal Palace;Sheffield United;2;0;H;2;0;H;9;7;4;2;8;18;3;6;1;3;0;0
20-21;Premier League;Brighton;Wolves;3;3;D;1;3;A;13;11;4;4;13;8;5;8;2;1;0;0
20-21;Premier League;West Brom;Arsenal;0;4;A;0;2;A;7;21;3;12;7;4;3;5;1;2;0;0
20-21;Premier League;Newcastle;Leicester;1;2;A;0;0;D;8;9;2;3;10;11;3;6;0;2;0;0
20-21;Premier League;Chelsea;Man City;1;3;A;0;3;A;9;18;2;6;11;10;5;3;3;1;0;0
20-21;Premier League;Southampton;Liverpool;1;0;H;1;0;H;7;17;3;1;5;12;1;10;1;3;0;0
20-21;Premier League;Sheffield United;Newcastle;1;0;H;0;0;D;17;7;4;3;13;12;5;2;2;3;0;1
20-21;Premier League;Burnley;Man United;0;1;A;0;0;D;11;13;0;7;15;13;3;4;1;2;0;0
20-21;Premier League;Wolves;Everton;1;2;A;1;1;D;12;5;3;3;6;11;6;5;2;2;0;0
20-21;Premier League;Man City;Brighton;1;0;H;1;0;H;16;5;6;1;4;12;8;4;0;2;0;0
20-21;Premier League;Tottenham;Fulham;1;1;D;1;0;H;15;15;6;4;13;15;6;5;1;2;0;0
20-21;Premier League;Arsenal;Crystal Palace;0;0;D;0;0;D;11;12;4;2;10;11;7;3;1;1;0;0
20-21;Premier League;Wolves;West Brom;2;3;A;2;1;H;23;12;6;5;10;14;11;0;2;1;0;0
20-21;Premier League;Leeds;Brighton;0;1;A;0;1;A;7;7;2;2;8;9;5;2;1;1;0;0
20-21;Premier League;West Ham;Burnley;1;0;H;1;0;H;15;10;4;2;12;9;7;4;2;1;0;0
20-21;Premier League;Fulham;Chelsea;0;1;A;0;0;D;10;21;3;6;11;10;1;12;2;3;1;0
20-21;Premier League;Leicester;Southampton;2;0;H;1;0;H;16;8;5;3;10;11;2;5;2;2;0;0
20-21;Premier League;Sheffield United;Tottenham;1;3;A;0;2;A;15;14;5;5;13;4;5;7;4;0;0;0
20-21;Premier League;Liverpool;Man United;0;0;D;0;0;D;17;8;3;4;15;6;7;3;2;1;0;0
20-21;Premier League;Man City;Crystal Palace;4;0;H;1;0;H;13;2;6;0;9;8;11;1;0;0;0;0
20-21;Premier League;Arsenal;Newcastle;3;0;H;0;0;D;20;4;6;1;9;8;7;2;0;0;0;0
20-21;Premier League;West Ham;West Brom;2;1;H;1;0;H;14;6;6;2;10;10;3;1;0;1;0;0
20-21;Premier League;Leicester;Chelsea;2;0;H;2;0;H;8;9;6;5;7;16;6;3;1;3;0;0
20-21;Premier League;Man City;Aston Villa;2;0;H;0;0;D;28;11;9;4;10;9;16;2;0;2;0;0
20-21;Premier League;Fulham;Man United;1;2;A;1;1;D;12;15;5;5;6;10;2;8;3;1;0;0
20-21;Premier League;Liverpool;Burnley;0;1;A;0;0;D;27;6;6;4;11;8;12;0;2;1;0;0
20-21;Premier League;Aston Villa;Newcastle;2;0;H;2;0;H;14;7;5;1;9;18;5;4;0;3;0;0
20-21;Premier League;Crystal Palace;West Ham;2;3;A;1;2;A;6;17;3;7;9;8;3;4;0;0;0;0
20-21;Premier League;Newcastle;Leeds;1;2;A;0;1;A;22;9;5;2;10;15;9;5;1;3;0;0
20-21;Premier League;Southampton;Arsenal;1;3;A;1;2;A;13;9;5;5;11;6;4;5;1;2;0;0
20-21;Premier League;West Brom;Man City;0;5;A;0;4;A;4;18;1;7;8;8;3;8;2;0;0;0
20-21;Premier League;Burnley;Aston Villa;3;2;H;0;1;A;10;18;5;10;16;7;2;4;1;0;0;0
20-21;Premier League;Chelsea;Wolves;0;0;D;0;0;D;14;4;5;0;14;7;13;1;1;1;0;0
20-21;Premier League;Brighton;Fulham;0;0;D;0;0;D;16;10;5;3;10;14;10;0;2;1;0;0
20-21;Premier League;Everton;Leicester;1;1;D;1;0;H;8;19;2;6;12;10;5;11;1;1;0;0
20-21;Premier League;Man United;Sheffield United;1;2;A;0;1;A;16;5;4;3;10;12;7;2;1;1;0;0
20-21;Premier League;Tottenham;Liverpool;1;3;A;0;1;A;3;14;2;7;9;11;1;2;1;2;0;0
20-21;Premier League;Everton;Newcastle;0;2;A;0;0;D;11;13;3;3;13;6;7;12;3;4;0;0
20-21;Premier League;Crystal Palace;Wolves;1;0;H;0;0;D;11;6;2;4;7;10;1;6;1;2;0;0
20-21;Premier League;Man City;Sheffield United;1;0;H;1;0;H;10;4;5;1;7;10;10;0;0;3;0;0
20-21;Premier League;West Brom;Fulham;2;2;D;0;1;A;5;12;3;7;9;10;2;3;1;0;0;0
20-21;Premier League;Arsenal;Man United;0;0;D;0;0;D;17;14;3;3;9;16;4;7;1;3;0;0
20-21;Premier League;Southampton;Aston Villa;0;1;A;0;1;A;20;8;5;4;12;11;7;1;1;0;0;0
20-21;Premier League;Chelsea;Burnley;2;0;H;1;0;H;19;1;8;0;7;9;4;2;0;1;0;0
20-21;Premier League;Leicester;Leeds;1;3;A;1;1;D;18;8;8;7;17;16;6;4;0;3;0;0
20-21;Premier League;West Ham;Liverpool;1;3;A;0;0;D;8;14;2;5;7;8;6;5;2;0;0;0
20-21;Premier League;Brighton;Tottenham;1;0;H;1;0;H;16;8;5;4;11;11;9;2;2;1;0;0
20-21;Premier League;Sheffield United;West Brom;2;1;H;0;1;A;14;8;6;4;11;9;9;2;2;1;0;0
20-21;Premier League;Wolves;Arsenal;2;1;H;1;1;D;11;9;7;3;11;8;9;6;3;2;0;2
20-21;Premier League;Man United;Southampton;9;0;H;4;0;H;24;3;14;1;11;6;5;3;2;3;0;2
20-21;Premier League;Newcastle;Crystal Palace;1;2;A;1;2;A;21;6;5;3;14;11;9;1;1;3;0;0
20-21;Premier League;Burnley;Man City;0;2;A;0;2;A;2;17;0;6;8;5;1;3;2;1;0;0
20-21;Premier League;Fulham;Leicester;0;2;A;0;2;A;8;9;1;5;17;10;5;2;3;1;0;0
20-21;Premier League;Leeds;Everton;1;2;A;0;2;A;16;10;7;6;12;12;7;1;2;3;0;0
20-21;Premier League;Aston Villa;West Ham;1;3;A;0;0;D;9;20;2;10;11;15;7;3;1;1;0;0
20-21;Premier League;Liverpool;Brighton;0;1;A;0;0;D;11;13;1;4;12;6;6;3;1;0;0;0
20-21;Premier League;Tottenham;Chelsea;0;1;A;0;1;A;7;18;2;2;20;14;2;7;2;3;0;0
20-21;Premier League;Aston Villa;Arsenal;1;0;H;1;0;H;12;14;8;3;12;12;3;7;3;2;0;0
20-21;Premier League;Burnley;Brighton;1;1;D;0;1;A;20;10;7;2;8;10;8;7;2;0;0;0
20-21;Premier League;Newcastle;Southampton;3;2;H;3;1;H;6;14;4;5;11;14;0;7;2;1;1;0
20-21;Premier League;Fulham;West Ham;0;0;D;0;0;D;20;8;2;1;11;10;7;3;1;2;0;1
20-21;Premier League;Man United;Everton;3;3;D;2;0;H;14;6;5;3;14;10;5;1;2;1;0;0
20-21;Premier League;Tottenham;West Brom;2;0;H;0;0;D;13;4;6;1;16;12;8;0;1;2;0;0
20-21;Premier League;Wolves;Leicester;0;0;D;0;0;D;13;13;1;3;11;15;8;2;1;3;0;0
20-21;Premier League;Liverpool;Man City;1;4;A;0;0;D;8;8;3;5;13;8;6;1;2;1;0;0
20-21;Premier League;Sheffield United;Chelsea;1;2;A;0;1;A;8;9;3;3;8;8;1;8;1;0;0;0
20-21;Premier League;Leeds;Crystal Palace;2;0;H;1;0;H;17;8;7;3;7;8;5;3;0;2;0;0
20-21;Premier League;Leicester;Liverpool;3;1;H;0;0;D;11;15;6;4;9;6;2;12;1;2;0;0
20-21;Premier League;Crystal Palace;Burnley;0;3;A;0;2;A;13;16;3;4;15;14;7;4;0;0;0;0
20-21;Premier League;Man City;Tottenham;3;0;H;1;0;H;15;7;6;3;12;13;4;2;1;3;0;0
20-21;Premier League;Brighton;Aston Villa;0;0;D;0;0;D;26;4;9;1;16;12;9;2;2;3;0;0
20-21;Premier League;Southampton;Wolves;1;2;A;1;0;H;7;10;3;4;10;9;4;6;2;2;0;0
20-21;Premier League;West Brom;Man United;1;1;D;1;1;D;7;10;3;7;13;10;4;5;5;0;0;0
20-21;Premier League;Arsenal;Leeds;4;2;H;3;0;H;13;9;5;5;8;17;4;5;0;2;0;0
20-21;Premier League;Everton;Fulham;0;2;A;0;0;D;7;12;2;3;7;16;5;4;1;1;0;0
20-21;Premier League;West Ham;Sheffield United;3;0;H;1;0;H;13;8;9;5;11;12;7;7;0;2;0;0
20-21;Premier League;Chelsea;Newcastle;2;0;H;2;0;H;18;10;5;4;9;13;10;5;0;0;0;0
20-21;Premier League;Burnley;Fulham;1;1;D;0;0;D;8;8;3;3;7;13;5;5;1;1;0;0
20-21;Premier League;Everton;Man City;1;3;A;1;1;D;3;16;2;7;8;8;0;10;2;1;0;0
20-21;Premier League;Wolves;Leeds;1;0;H;0;0;D;15;18;5;7;13;8;7;9;1;0;0;0
20-21;Premier League;Southampton;Chelsea;1;1;D;1;0;H;4;9;1;3;10;10;3;6;1;1;0;0
20-21;Premier League;Burnley;West Brom;0;0;D;0;0;D;6;10;1;3;16;10;5;5;3;0;0;1
20-21;Premier League;Liverpool;Everton;0;2;A;0;1;A;15;9;6;6;10;10;7;2;2;1;0;0
20-21;Premier League;Fulham;Sheffield United;1;0;H;0;0;D;15;4;7;2;11;14;6;4;1;2;0;0
20-21;Premier League;West Ham;Tottenham;2;1;H;1;0;H;4;20;4;4;14;7;5;7;4;3;0;0
20-21;Premier League;Aston Villa;Leicester;1;2;A;0;2;A;11;16;2;7;11;12;7;8;2;1;0;0
20-21;Premier League;Arsenal;Man City;0;1;A;0;1;A;7;15;1;3;11;9;1;3;2;2;0;0
20-21;Premier League;Man United;Newcastle;3;1;H;1;1;D;15;10;7;6;9;11;6;4;1;2;0;0
20-21;Premier League;Brighton;Crystal Palace;1;2;A;0;1;A;25;3;5;2;11;6;13;0;2;0;0;0
20-21;Premier League;Leeds;Southampton;3;0;H;0;0;D;11;13;7;5;11;13;2;4;1;2;0;0
20-21;Premier League;Man City;West Ham;2;1;H;1;1;D;10;9;3;3;8;11;4;2;1;1;0;0
20-21;Premier League;West Brom;Brighton;1;0;H;1;0;H;6;15;2;6;11;12;7;4;0;0;0;0
20-21;Premier League;Leeds;Aston Villa;0;1;A;0;1;A;13;9;3;4;14;14;7;5;3;2;0;0
20-21;Premier League;Newcastle;Wolves;1;1;D;0;0;D;19;14;7;4;11;13;3;5;2;0;0;0
20-21;Premier League;Crystal Palace;Fulham;0;0;D;0;0;D;3;16;0;4;10;14;1;3;1;1;0;0
20-21;Premier League;Leicester;Arsenal;1;3;A;1;2;A;8;12;3;4;15;3;2;7;2;1;0;0
20-21;Premier League;Tottenham;Burnley;4;0;H;3;0;H;16;10;7;3;6;10;3;4;0;0;0;0
20-21;Premier League;Chelsea;Man United;0;0;D;0;0;D;18;11;6;4;11;12;3;4;1;2;0;0
20-21;Premier League;Sheffield United;Liverpool;0;2;A;0;0;D;8;16;2;8;9;9;4;3;0;0;0;0
20-21;Premier League;Everton;Southampton;1;0;H;1;0;H;7;9;1;1;13;9;4;10;0;2;0;0
20-21;Premier League;Man City;Wolves;4;1;H;1;0;H;22;6;10;1;9;5;10;2;0;1;0;0
20-21;Premier League;Burnley;Leicester;1;1;D;1;1;D;12;15;7;4;6;12;5;8;0;2;0;0
20-21;Premier League;Sheffield United;Aston Villa;1;0;H;1;0;H;9;16;2;4;13;6;2;7;1;0;1;0
20-21;Premier League;Crystal Palace;Man United;0;0;D;0;0;D;8;11;2;1;4;13;4;6;1;0;0;0
20-21;Premier League;Fulham;Tottenham;0;1;A;0;1;A;11;9;3;2;13;9;4;1;2;1;0;0
20-21;Premier League;West Brom;Everton;0;1;A;0;0;D;11;11;3;3;9;7;3;3;3;1;0;0
20-21;Premier League;Liverpool;Chelsea;0;1;A;0;1;A;7;11;1;5;9;8;5;2;0;0;0;0
20-21;Premier League;Burnley;Arsenal;1;1;D;1;1;D;9;15;5;3;5;12;2;4;1;1;0;0
20-21;Premier League;Sheffield United;Southampton;0;2;A;0;1;A;8;15;2;5;17;11;7;3;4;3;0;0
20-21;Premier League;Aston Villa;Wolves;0;0;D;0;0;D;9;10;1;2;13;13;5;3;1;0;0;0
20-21;Premier League;Brighton;Leicester;1;2;A;1;0;H;7;8;2;4;14;8;6;6;0;1;0;0
20-21;Premier League;West Brom;Newcastle;0;0;D;0;0;D;13;9;3;5;11;10;9;7;0;0;0;0
20-21;Premier League;Liverpool;Fulham;0;1;A;0;1;A;16;10;3;3;10;8;9;4;2;3;0;0
20-21;Premier League;Man City;Man United;0;2;A;0;1;A;23;8;6;6;9;12;6;2;0;3;0;0
20-21;Premier League;Tottenham;Crystal Palace;4;1;H;1;1;D;12;5;5;1;8;17;1;5;2;3;0;0
20-21;Premier League;Chelsea;Everton;2;0;H;1;0;H;19;7;9;1;11;12;7;3;0;3;0;0
20-21;Premier League;West Ham;Leeds;2;0;H;2;0;H;16;17;5;2;9;9;6;6;1;1;0;0
20-21;Premier League;Man City;Southampton;5;2;H;3;1;H;17;11;10;6;6;4;5;5;1;0;0;0
20-21;Premier League;Newcastle;Aston Villa;1;1;D;0;0;D;12;15;3;6;10;10;2;2;2;3;0;0
20-21;Premier League;Leeds;Chelsea;0;0;D;0;0;D;7;15;4;8;16;6;8;5;3;0;0;0
20-21;Premier League;Crystal Palace;West Brom;1;0;H;1;0;H;6;12;4;1;16;15;3;2;3;1;0;0
20-21;Premier League;Everton;Burnley;1;2;A;1;2;A;14;14;4;5;9;6;7;4;0;4;0;0
20-21;Premier League;Fulham;Man City;0;3;A;0;0;D;3;8;0;7;14;13;4;2;0;0;0;0
20-21;Premier League;Southampton;Brighton;1;2;A;1;1;D;9;8;4;6;11;10;4;5;0;0;0;0
20-21;Premier League;Leicester;Sheffield United;5;0;H;1;0;H;19;1;10;0;10;9;9;1;0;2;0;0
20-21;Premier League;Arsenal;Tottenham;2;1;H;1;1;D;13;6;3;3;12;14;6;3;1;2;0;1
20-21;Premier League;Man United;West Ham;1;0;H;0;0;D;15;7;4;0;12;2;6;3;4;0;0;0
20-21;Premier League;Wolves;Liverpool;0;1;A;0;1;A;10;12;5;4;17;10;3;2;2;1;0;0
20-21;Premier League;Fulham;Leeds;1;2;A;1;1;D;13;13;6;4;13;12;13;7;2;2;0;0
20-21;Premier League;Brighton;Newcastle;3;0;H;1;0;H;11;3;6;1;12;5;3;1;0;1;0;0
20-21;Premier League;West Ham;Arsenal;3;3;D;3;1;H;15;16;5;7;18;8;3;5;3;1;0;0
20-21;Premier League;Aston Villa;Tottenham;0;2;A;0;1;A;8;9;1;3;18;13;5;8;3;2;0;0
20-21;Premier League;Chelsea;West Brom;2;5;A;1;2;A;18;14;8;7;11;6;10;3;1;1;1;0
20-21;Premier League;Leeds;Sheffield United;2;1;H;1;1;D;23;9;8;1;12;13;5;7;1;2;0;0
20-21;Premier League;Leicester;Man City;0;2;A;0;0;D;5;11;2;4;13;12;1;1;2;3;0;0
20-21;Premier League;Arsenal;Liverpool;0;3;A;0;0;D;3;16;2;7;10;10;1;2;1;1;0;0
20-21;Premier League;Southampton;Burnley;3;2;H;2;2;D;24;7;9;5;11;10;6;7;0;0;0;0
20-21;Premier League;Newcastle;Tottenham;2;2;D;1;2;A;22;11;6;5;13;14;7;3;3;2;0;0
20-21;Premier League;Aston Villa;Fulham;3;1;H;0;0;D;14;15;4;7;14;20;4;4;1;2;0;0
20-21;Premier League;Man United;Brighton;2;1;H;0;1;A;15;5;7;3;14;7;5;6;2;2;0;0
20-21;Premier League;Everton;Crystal Palace;1;1;D;0;0;D;15;13;7;6;10;10;3;4;2;0;0;0
20-21;Premier League;Wolves;West Ham;2;3;A;1;3;A;20;9;5;6;9;9;4;2;1;4;0;0
20-21;Premier League;Fulham;Wolves;0;1;A;0;0;D;14;7;3;3;11;8;3;4;0;0;0;0
20-21;Premier League;Man City;Leeds;1;2;A;0;1;A;29;2;7;2;12;15;9;3;3;1;0;1
20-21;Premier League;Liverpool;Aston Villa;2;1;H;0;1;A;23;9;10;5;16;11;7;0;2;4;0;0
20-21;Premier League;Crystal Palace;Chelsea;1;4;A;0;3;A;1;23;1;10;7;12;0;8;1;0;0;0
20-21;Premier League;Burnley;Newcastle;1;2;A;1;0;H;24;10;4;5;11;12;13;3;1;0;0;0
20-21;Premier League;West Ham;Leicester;3;2;H;2;0;H;4;15;4;5;7;13;1;9;3;3;0;0
20-21;Premier League;Tottenham;Man United;1;3;A;1;0;H;12;12;3;7;11;15;7;5;1;5;0;0
20-21;Premier League;Sheffield United;Arsenal;0;3;A;0;1;A;7;14;2;5;9;6;2;4;1;1;0;0
20-21;Premier League;West Brom;Southampton;3;0;H;2;0;H;15;14;6;4;12;11;5;10;0;1;0;0
20-21;Premier League;Brighton;Everton;0;0;D;0;0;D;23;8;3;1;12;7;10;3;1;2;0;0
20-21;Premier League;Everton;Tottenham;2;2;D;1;1;D;18;12;7;3;8;8;6;3;1;1;0;0
20-21;Premier League;Newcastle;West Ham;3;2;H;2;0;H;16;16;8;6;9;7;3;8;2;0;0;1
20-21;Premier League;Wolves;Sheffield United;1;0;H;0;0;D;10;8;5;2;8;15;3;3;1;2;0;0
20-21;Premier League;Arsenal;Fulham;1;1;D;0;0;D;18;3;5;1;9;11;11;1;0;3;0;0
20-21;Premier League;Man United;Burnley;3;1;H;0;0;D;17;10;9;3;9;12;8;3;1;2;0;0
20-21;Premier League;Leeds;Liverpool;1;1;D;0;1;A;12;17;5;7;17;15;10;8;2;1;0;0
20-21;Premier League;Chelsea;Brighton;0;0;D;0;0;D;7;11;4;2;8;9;0;3;2;0;0;1
20-21;Premier League;Tottenham;Southampton;2;1;H;0;1;A;12;10;3;5;10;14;5;5;2;1;0;0
20-21;Premier League;Aston Villa;Man City;1;2;A;1;2;A;8;13;3;3;12;7;1;11;0;1;1;1
20-21;Premier League;Leicester;West Brom;3;0;H;3;0;H;17;4;7;1;13;12;7;3;0;2;0;0
20-21;Premier League;Arsenal;Everton;0;1;A;0;0;D;14;8;3;1;13;10;7;3;1;3;0;0
20-21;Premier League;Liverpool;Newcastle;1;1;D;1;0;H;22;7;9;4;9;7;6;3;2;1;0;0
20-21;Premier League;West Ham;Chelsea;0;1;A;0;1;A;9;17;2;6;9;11;4;2;0;4;1;0
20-21;Premier League;Sheffield United;Brighton;1;0;H;1;0;H;7;17;3;4;13;7;2;12;3;0;0;0
20-21;Premier League;Wolves;Burnley;0;4;A;0;3;A;12;14;2;7;8;9;8;5;1;2;0;0
20-21;Premier League;Leeds;Man United;0;0;D;0;0;D;6;16;3;4;21;11;2;6;4;1;0;0
20-21;Premier League;Aston Villa;West Brom;2;2;D;1;1;D;24;10;11;4;14;9;11;4;0;2;0;0
20-21;Premier League;Leicester;Crystal Palace;2;1;H;0;1;A;13;4;5;2;13;12;7;2;0;1;0;0
20-21;Premier League;Southampton;Leicester;1;1;D;0;0;D;5;23;3;9;9;13;0;10;1;0;1;0
20-21;Premier League;Crystal Palace;Man City;0;2;A;0;0;D;9;20;4;3;9;10;2;6;2;0;0;0
20-21;Premier League;Brighton;Leeds;2;0;H;1;0;H;17;11;5;2;17;6;2;9;1;1;0;0
20-21;Premier League;Chelsea;Fulham;2;0;H;1;0;H;9;10;5;3;15;8;1;8;1;1;0;0
20-21;Premier League;Everton;Aston Villa;1;2;A;1;1;D;16;13;3;5;10;13;3;6;0;2;0;0
20-21;Premier League;Newcastle;Arsenal;0;2;A;0;1;A;5;19;1;5;10;9;3;7;2;1;1;0
20-21;Premier League;Tottenham;Sheffield United;4;0;H;1;0;H;20;8;11;1;8;9;6;6;1;1;0;0
20-21;Premier League;West Brom;Wolves;1;1;D;0;1;A;10;20;4;10;17;11;5;6;2;0;0;0
20-21;Premier League;Burnley;West Ham;1;2;A;1;2;A;8;22;3;4;4;8;5;4;2;1;0;0
20-21;Premier League;Leicester;Newcastle;2;4;A;0;2;A;25;14;9;6;12;9;9;6;1;1;0;0
20-21;Premier League;Leeds;Tottenham;3;1;H;2;1;H;16;11;7;3;12;10;8;6;1;2;0;0
